,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
16,SF,https://thegiantpeachnews.com/?tag=sf,1,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,17.5,0.0
17,"San Francisco Automotive Companies - Car Dealers, Repairs &",http://www.thebigdir.com/automotive/in/san-francisco-ca/index.html,2,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,38.0,0.0
18,politics – The Soulful Veteran's Blog,https://thesoulfulveteran.com/category/politics/,3,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,38.5,0.0
19,Visit St. Paul Church and Best Casino in Macau,http://chrysostompress.org/best-casino-in-macau/,4,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,36.0,0.0
20,Masked Heroes and Masked Memories of Epidemics in the Mission -,https://eltecolote.org/content/en/masked-heroes-and-masked-memories-of-epidemics-in-the-mission/,5,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,33.0,0.0
21,Kevin Taylor Sat @Eleanor Harwood Gallery,http://forum.fecalface.com/SF/news/2525-kevin-taylor-sat-eleanor-harwood-gallery-,6,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,44.0,0.0
22,PRINCIPLES | ssfamericas,https://www.ssfamericas.org/principles,7,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,33.0,0.0
23,The CONNECT Program – San Francisco District Attorney,https://sfdistrictattorney.org/resources/the-connect-program/,8,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,42.0,0.0
24,"Multinational Monitor, December 1980",https://multinationalmonitor.org/hyper/issues/1980/11/resources.html,9,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,33.5,0.0
25,American Apparel Speaks « Mission Mission,http://www.missionmission.org/2009/01/26/american-apparel-speaks/,10,94110,mojeek,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,35.5,0.0
26,"Top 10 Best Obey Clothing in San Francisco, CA - April 2023 - Yelp","https://m.yelp.com/search?find_desc=obey+clothing&find_loc=San+Francisco,+CA",1,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,71.0,1.0
27,OBEY Clothing,https://obeyclothing.com/,2,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
28,Store Locator - OBEY Clothing,https://obeyclothing.com/pages/store-locator,3,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,97.5,1.0
29,OBEY stores in San Francisco | SHOPenauer,https://www.shopenauer.com/en/brand/obey/san-francisco,4,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,51.5,0.0
30,Obey Clothing - Crunchbase Company Profile & Funding,https://www.crunchbase.com/organization/obey-clothing,5,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,51.5,0.0
31,Obey Giant - Facebook,https://m.facebook.com/ObeyGiant/posts/obey-x-huf-san-francisco-93-silver-avail-315-18-inches-by-24-inches-screen-print/10153847882382211/,6,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,63.0,0.0
32,HUF X OBEY NEW VIDEO - Obey Giant,https://obeygiant.com/huf-x-obey-new-video/,7,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,38.0,0.0
33,"Fan Photo - Uriah - San Francisco, USA - Swagger Paris",http://www.swaggerparis.com/2010/05/20/fan-photo-uriah-san-francisco-usa/,8,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,32.0,0.0
34,File:2008-0602-SF-Obeyclothing.jpg - Wikimedia Commons,https://commons.wikimedia.org/wiki/File:2008-0602-SF-Obeyclothing.jpg,9,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,41.0,0.0
35,Obey Sample Sale - Own - Thrillist San Francisco,https://www.thrillist.com/sales/obey-sample-sale,10,94110,startpage,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,43.0,0.0
36,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
37,OBEY Clothing,https://obeyclothing.com/,2,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
38,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,3,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,47.0,0.0
39,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,4,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,66.0,0.0
40,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,5,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
41,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing - Highsnobiety",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,6,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,70.0,1.0
42,Obey Clothing | PacSun,https://www.pacsun.com/obey/,7,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
43,"OBEY Clothing: History, Brand Logo and More | Highsnobiety",https://www.highsnobiety.com/tag/obey-clothing/,8,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
44,"OBEY - 18 Photos & 18 Reviews - 17353 Derian Ave, Irvine ... - Yelp",https://www.yelp.com/biz/obey-irvine,9,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,61.5,0.0
45,Amazon.com: Obey Clothing,https://www.amazon.com/obey-clothing/s?k=obey+clothing,10,94110,duckduckgo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,68.0,0.0
46,Siegel's Fashion For Men & Boys,https://www.yellowpages.com/san-francisco-ca/mip/siegels-fashion-for-men-boys-21983071,1,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,42.0,0.0
47,Chloe's Closet,https://www.yellowpages.com/san-francisco-ca/mip/chloes-closet-509422563,2,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,43.5,0.0
48,The Shop,https://www.yellowpages.com/san-francisco-ca/mip/the-shop-21389562,3,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,34.0,0.0
49,Dema,https://www.yellowpages.com/san-francisco-ca/mip/dema-1922067,4,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,10.0,0.0
50,Boutique Minxy,https://www.yellowpages.com/san-francisco-ca/mip/boutique-minxy-463212591,5,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,28.0,0.0
51,Jenny Lemons,https://www.yellowpages.com/san-francisco-ca/mip/jenny-lemons-542381875,6,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
52,Lemon Twist,https://www.yellowpages.com/san-francisco-ca/mip/lemon-twist-529315347,7,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,42.0,0.0
53,New Fashions,https://www.yellowpages.com/san-francisco-ca/mip/new-fashions-6257771,8,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,31.5,0.0
54,Mission Emporium,https://www.yellowpages.com/san-francisco-ca/mip/mission-emporium-467806550,9,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,30.5,0.0
55,Narinder Anand,https://www.yellowpages.com/san-francisco-ca/mip/narinder-anand-502642087,10,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,25.0,0.0
56,National Stores 662,https://www.yellowpages.com/san-francisco-ca/mip/national-stores-662-476308787,11,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,39.0,0.0
57,Fallas,https://www.yellowpages.com/san-francisco-ca/mip/fallas-518491767,12,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,24.5,0.0
58,Cut Loose,https://www.yellowpages.com/san-francisco-ca/mip/cut-loose-12836844,13,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,38.0,0.0
59,Kosa Bella,https://www.yellowpages.com/san-francisco-ca/mip/kosa-bella-10157806,14,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,31.0,0.0
60,King of Fashions,https://www.yellowpages.com/san-francisco-ca/mip/king-of-fashions-14171860,15,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,35.5,0.0
61,Pradeep,https://www.yellowpages.com/san-francisco-ca/mip/pradeep-571879622,16,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,20.5,0.0
62,Mira Mira,https://www.yellowpages.com/san-francisco-ca/mip/mira-mira-461897304,17,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,20.0,0.0
63,Laku,https://www.yellowpages.com/san-francisco-ca/mip/laku-9234603,18,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,15.0,0.0
64,Don Bauer & Co,https://www.yellowpages.com/san-francisco-ca/mip/don-bauer-co-7585226,19,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,30.5,0.0
65,Onyx,https://www.yellowpages.com/san-francisco-ca/mip/onyx-470043882,20,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,22.5,0.0
66,Dirty Pigeon,https://www.yellowpages.com/san-francisco-ca/mip/dirty-pigeon-469246554,21,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,27.5,0.0
67,San Francycle,https://www.yellowpages.com/san-francisco-ca/mip/san-francycle-545241706,22,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,25.5,0.0
68,Benny Gold,https://www.yellowpages.com/san-francisco-ca/mip/benny-gold-531699340,23,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,33.5,0.0
69,Zumiez,https://www.yellowpages.com/san-francisco-ca/mip/zumiez-567689864,24,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,12.5,0.0
70,Sweet Sprouts,https://www.yellowpages.com/san-francisco-ca/mip/sweet-sprouts-481276734,25,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
71,Dagmar Daley,https://www.yellowpages.com/san-francisco-ca/mip/dagmar-daley-31196136,26,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,30.5,0.0
72,Reformation,https://www.yellowpages.com/san-francisco-ca/mip/reformation-536589207,27,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,35.5,0.0
73,Nice Kicks,https://www.yellowpages.com/san-francisco-ca/mip/nice-kicks-551171942,28,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,35.5,0.0
74,Avenue,https://www.yellowpages.com/san-francisco-ca/mip/avenue-505331800,29,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,14.5,0.0
75,Porto Italian Knitwear,https://www.yellowpages.com/san-francisco-ca/mip/porto-italian-knitwear-12332143,30,94110,yellow_pages,obey clothing 94110,,obey clothing,obey clothing Stockist Store Locator,37.5,0.0
76,"Top 10 Best Obey Clothing in San Francisco, CA - April 2023 Yelp",https://m.yelp.com/search?find_desc=obey+clothing&find_loc=San+Francisco%2C+CA,1,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,71.0,1.0
77,"Top 10 Best Obey Clothing near San Francisco, CA - April 2023",https://www.yelp.com/search?find_desc=obey+clothing&find_loc=Haight-Ashbury%2C+San+Francisco%2C+CA,2,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,70.5,1.0
78,OBEY Clothing OBEY Clothing,https://obeyclothing.com/,3,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,97.5,1.0
79,OBEY stores in San Francisco shopenauer.com,https://www.shopenauer.com/en/brand/obey/san-francisco,4,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,51.0,0.0
80,Obey Clothing - Crunchbase Company Profile & Funding Crunchbase,https://www.crunchbase.com/organization/obey-clothing,5,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,69.5,0.0
81,Obey Giant - Facebook Facebook,https://m.facebook.com/ObeyGiant/posts/obey-x-huf-san-francisco-93-silver-avail-315-18-inches-by-24-inches-screen-print/10153847882382211/,6,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,41.0,0.0
82, ,"https://en.wikipedia.org/wiki/Obey_(clothing)#:~:text=Obey%20Clothing%20(stylized%20as%20OBEY,John%20Carpenter%20film%20They%20Live.",7,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,0.0,0.0
83, ,"https://www.crunchbase.com/organization/obey-clothing#:~:text=Where%20is%20Obey%20Clothing%20's,Irvine%2C%20California%2C%20United%20States%20.",8,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,0.0,0.0
84, ,"https://www.zoominfo.com/c/obey-clothing/206094984#:~:text=OBEY%20Clothing's%20headquarters%20are%20located,is%20OBEY%20Clothing's%20official%20website%3F",9,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,0.0,0.0
85, ,"https://obeyclothing.co.uk/about-obey-clothing/#:~:text=Obey%20Clothing%20%E2%80%93%20Since%201989&text=Fairey%20steeps%20his%20ideology%20and,the%20world%20to%20their%20agendas.",10,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,0.0,0.0
86,"Fan Photo - Uriah - San Francisco, USA Swagger Paris",http://www.swaggerparis.com/2010/05/20/fan-photo-uriah-san-francisco-usa/,11,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,32.5,0.0
87,Biking | PARKING & TRANSPORTATION San Francisco State University,https://parking.sfsu.edu/biking,12,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,36.5,0.0
88,https://www.dir.ca.gov/ftproot/garmrgcms.txt CA.gov,https://www.dir.ca.gov/ftproot/garmrgcms.txt,13,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,32.5,0.0
89,"Fashion Merchandising California State University, Long Beach",https://www.csulb.edu/sites/default/files/document/fashion_merchandising_internships_updated.pdf,14,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,38.5,0.0
90,Alternative Voices | San Francisco Public Library San Francisco Public Library,https://sfpl.org/exhibits/alternative-voices,15,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,35.5,0.0
91,Obey Sample Sale - Own Thrillist,https://www.thrillist.com/sales/obey-sample-sale,16,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,44.0,0.0
92,San Francisco Shopping Map Styleforum,https://www.styleforum.net/ams/san-francisco-shopping-map.123230/,17,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,38.0,0.0
93,File:2008-0602-SF-Obeyclothing.jpg Wikimedia,https://commons.wikimedia.org/wiki/File:2008-0602-SF-Obeyclothing.jpg,18,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,37.5,0.0
94,Student Conduct and Discipline CCSF,https://www.ccsf.edu/about-ccsf/administration/student-affairs/student-conduct-and-discipline,19,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,37.0,0.0
95,Community Thrift Store (@communitythriftsf) • ... Instagram,https://www.instagram.com/communitythriftsf/?hl=en,20,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,64.0,0.0
96,Citizens Church: San Francisco Church Citizens Church San Francisco,https://www.citizenssf.com/,21,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,36.0,0.0
97,Law (Tom) San Francisco Bay Area Punk and Rock Handbill ... California Digital Library,https://oac.cdlib.org/findaid/ark:/13030/c8g73h2h/entire_text/,22,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,36.0,0.0
98,Untitled Baldor Specialty Foods,https://baldorfood.com/help?returnTo=//retesitotasa.tk/s17p43baldorfoodcom68q,23,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,38.0,0.0
99,Fact Sheet on Pedestrian Injury City of San Francisco (.gov),https://www.sfdph.org/dph/files/trafficsafety/Press_kit_project/contents/Ped_Injury_Fact_Sheet.pdf,24,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,36.5,0.0
100,"San Francisco First in Pedestrian Accidents Galine, Frye, Fitting & Frangos, LLP",https://www.dongaline.com/pedestrian-accidents-san-francisco/,25,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,33.5,0.0
101,Cheap Flights from San Francisco to Missouri from $65 KAYAK,https://www.kayak.com/flight-routes/San-Francisco-SFO/Missouri-USMO,26,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,39.0,0.0
102,A Window Onto an American Nightmare The New Yorker,https://www.newyorker.com/magazine/2020/06/01/a-window-onto-an-american-nightmare,27,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
103,Park Policies - Six Flags Discovery Kingdom Six Flags,https://www.sixflags.com/discoverykingdom/plan-your-visit/park-policies,28,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,38.0,0.0
104,Rules of Order Board of Supervisors San Francisco Board of Supervisors,https://sfbos.org/sites/default/files/rules_of_order.pdf,29,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,33.5,0.0
105,Rules and Instructions Handbook San Francisco Municipal Transportation Agency,https://www.sfmta.com/sites/default/files/reports-and-documents/2017/12/bus_rules_and_instructions_handbook.pdf,30,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
106,"San Francisco, 50 years on from the Summer of Love The Guardian",https://www.theguardian.com/travel/2017/jun/03/san-francisco-summer-of-love-50th-anniversary-hippy-movement,31,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
107,Rules and Regulations San Francisco International Airport,https://www.flysfo.com/sites/default/files/Rules_and_Regulations_1-1-21.pdf,32,94110,google_search,obey+clothing+in+94110,,obey clothing,obey clothing Stockist Store Locator,36.5,0.0
108,Urban Outfitters,"https://maps.google.com/maps?daddr=80+Powell+St.,+San+Francisco,+CA+94102,+United+States",0,94110,google_shopping,obey+clothing+in+94110,"80 Powell St., San Francisco·2.6 miles",obey clothing,obey clothing Stockist Store Locator,33.0,0.0
109,Nordstrom,"https://maps.google.com/maps?daddr=550+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",1,94110,google_shopping,obey+clothing+in+94110,"550 Stanford Shopping Center, Palo Alto·",obey clothing,obey clothing Stockist Store Locator,33.5,0.0
110,PacSun,"https://maps.google.com/maps?daddr=2855+Stevens+Creek+BlvdSpace+2489,+Santa+Clara,+CA+95050,+United+States",2,94110,google_shopping,obey+clothing+in+94110,"2855 Stevens Creek BlvdSpace 2489, Santa Clara",obey clothing,obey clothing Stockist Store Locator,21.0,0.0
111,Urban Outfitters,"https://maps.google.com/maps?daddr=1530+Olympic+Blvd.,+Walnut+Creek,+CA+94596,+United+States",3,94110,google_shopping,obey+clothing+in+94110,"1530 Olympic Blvd., Walnut Creek·21.9 miles",obey clothing,obey clothing Stockist Store Locator,33.0,0.0
112,Urban Outfitters,"https://maps.google.com/maps?daddr=5656+Bay+Street,+Emeryville,+CA+94608,+United+States",4,94110,google_shopping,obey+clothing+in+94110,"5656 Bay Street, Emeryville·9.0 miles",obey clothing,obey clothing Stockist Store Locator,33.0,0.0
113,Nordstrom,"https://maps.google.com/maps?daddr=1200+Broadway+Plaza,+Walnut+Creek,+CA+94596,+United+States",5,94110,google_shopping,obey+clothing+in+94110,"1200 Broadway Plaza, Walnut Creek·22.0 miles",obey clothing,obey clothing Stockist Store Locator,33.5,0.0
114,Tillys,"https://maps.google.com/maps?daddr=1+Sun+Valley+Mall,+Concord,+CA+94520,+United+States",6,94110,google_shopping,obey+clothing+in+94110,"1 Sun Valley Mall, Concord·24.5 miles",obey clothing,obey clothing Stockist Store Locator,27.0,0.0
115,Tillys,"https://maps.google.com/maps?daddr=2505+Sand+Creek+Road,+Brentwood,+CA+94513,+United+States",7,94110,google_shopping,obey+clothing+in+94110,"2505 Sand Creek Road, Brentwood·39.3 miles",obey clothing,obey clothing Stockist Store Locator,27.0,0.0
116,Tillys,"https://maps.google.com/maps?daddr=1179+Locust+St+B,+Walnut+Creek,+CA+94596,+United+States",8,94110,google_shopping,obey+clothing+in+94110,"1179 Locust St B, Walnut Creek·21.8 miles",obey clothing,obey clothing Stockist Store Locator,27.0,0.0
117,Macy's,"https://maps.google.com/maps?daddr=1300+Stoneridge+Mall+Rd,+Pleasanton,+CA+94588,+United+States",9,94110,google_shopping,obey+clothing+in+94110,"1300 Stoneridge Mall Rd, Pleasanton·26.8 miles",obey clothing,obey clothing Stockist Store Locator,31.0,0.0
118,Macy's,"https://maps.google.com/maps?daddr=2801+Stevens+Creek+Blvd,+Santa+Clara,+CA+95050,+United+States",10,94110,google_shopping,obey+clothing+in+94110,"2801 Stevens Creek Blvd, Santa Clara·39.0 miles",obey clothing,obey clothing Stockist Store Locator,31.0,0.0
119,Macy's,"https://maps.google.com/maps?daddr=341+Sun+Valley+Mall,+Concord,+CA+94520,+United+States",11,94110,google_shopping,obey+clothing+in+94110,"341 Sun Valley Mall, Concord·24.5 miles",obey clothing,obey clothing Stockist Store Locator,31.0,0.0
120,Bloomingdale's,"https://maps.google.com/maps?daddr=845+Market+Street,+San+Francisco,+CA+94103,+United+States",12,94110,google_shopping,obey+clothing+in+94110,"845 Market Street, San Francisco·2.5 miles",obey clothing,obey clothing Stockist Store Locator,43.5,0.0
121,Nordstrom,"https://maps.google.com/maps?daddr=865+Market+St,+San+Francisco,+CA+94103,+United+States",13,94110,google_shopping,obey+clothing+in+94110,"865 Market St, San Francisco·2.5 miles",obey clothing,obey clothing Stockist Store Locator,33.5,0.0
122,Bloomingdale's,"https://maps.google.com/maps?daddr=1+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",14,94110,google_shopping,obey+clothing+in+94110,"1 Stanford Shopping Center, Palo Alto·25.0 miles",obey clothing,obey clothing Stockist Store Locator,43.5,0.0
123,Neiman Marcus,"https://maps.google.com/maps?daddr=150+Stockton+Street,+San+Francisco,+CA+94108,+United+States",15,94110,google_shopping,obey+clothing+in+94110,"150 Stockton Street, San Francisco·2.8 miles",obey clothing,obey clothing Stockist Store Locator,26.0,0.0
124,Bloomingdale's,"https://maps.google.com/maps?daddr=2847+Stevens+Creek+Blvd,+Santa+Clara,+CA+95050,+United+States",16,94110,google_shopping,obey+clothing+in+94110,"2847 Stevens Creek Blvd, Santa Clara·39.0 miles",obey clothing,obey clothing Stockist Store Locator,43.5,0.0
125,Madewell,"https://maps.google.com/maps?daddr=334+Santana+Row,+Suite+1095,+San+Jose,+CA+95128,+United+States",17,94110,google_shopping,obey+clothing+in+94110,"334 Santana Row, Suite 1095, San Jose·39.1 miles",obey clothing,obey clothing Stockist Store Locator,18.0,0.0
126,Madewell,"https://maps.google.com/maps?daddr=1254+Broadway+Plaza,+Walnut+Creek,+CA+94596,+United+States",18,94110,google_shopping,obey+clothing+in+94110,"1254 Broadway Plaza, Walnut Creek·22.0 miles",obey clothing,obey clothing Stockist Store Locator,18.0,0.0
127,Sports Basement,"https://maps.google.com/maps?daddr=2727+Milvia+St,+Berkeley,+CA+94703,+United+States",19,94110,google_shopping,obey+clothing+in+94110,"2727 Milvia St, Berkeley·11.1 miles",obey clothing,obey clothing Stockist Store Locator,33.5,0.0
