,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
23,Shops with ULLA JOHNSON in San Francisco - TheLabelFinder,https://www.thelabelfinder.com/san-francisco/ulla-johnson/shops/US/2518842/5391959,4,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
24,Ulla Johnson - Alys Grace,https://www.alysgrace.com/collections/ulla-johnson,5,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
25,dress San Francisco | - Facebook,https://m.facebook.com/4096362397060010/,6,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,34.0,0.0
26,Find & Buy Direct: Ulla Johnson - Edlyn Shorts in Flamingo - SOOK,https://www.shopyoursook.com/product/ulla-johnson-edlyn-shorts-in-flamingo,7,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
27,Ulla Johnson Delila Dress in Clematis - SOOK,https://www.shopyoursook.com/product/ulla-johnson-delila-dress-in-clematis,8,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,56.5,0.0
28,"DRESS - 18 Photos & 65 Reviews - 2271 Chestnut St, San ... - Yelp",https://www.yelp.com/biz/dress-san-francisco-3,9,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,34.0,0.0
29,@dress_sf • Instagram photos and videos,https://www.instagram.com/dress_sf/?hl=en,10,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,30.5,0.0
30,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
31,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
32,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
33,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
34,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
35,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,6,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
36,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,7,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
37,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,8,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
38,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,9,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
39,ULLA JOHNSON - Home - Facebook,https://www.facebook.com/ullajohnsoninc/,10,94110,duckduckgo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,64.5,0.0
40,Ulla Johnson dress San Francisco,https://dresssanfrancisco.com/collections/ulla-johnson,1,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,60.0,0.0
41,ULLA JOHNSON stores in San Francisco shopenauer.com,https://www.shopenauer.com/en/brand/ulla-johnson/san-francisco,2,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,60.0,0.0
42,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,3,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
43,Shops with ULLA JOHNSON in San Francisco TheLabelFinder,https://www.thelabelfinder.com/san-francisco/ulla-johnson/shops/US/2518842/5391959,4,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
44,Ulla Johnson Alys Grace,https://www.alysgrace.com/collections/ulla-johnson,5,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,77.5,1.0
45,Ulla Johnson - Edlyn Shorts in Flamingo - SOOK shopyoursook.com,https://www.shopyoursook.com/product/ulla-johnson-edlyn-shorts-in-flamingo,6,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
46,Ulla Johnson Delila Dress in Clematis - SOOK,https://www.shopyoursook.com/product/ulla-johnson-delila-dress-in-clematis,7,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,56.5,0.0
47,"DRESS - 18 Photos & 65 Reviews - 2271 Chestnut St, San ... Yelp",https://www.yelp.com/biz/dress-san-francisco-3,8,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,34.0,0.0
48,dress San Francisco (dressSF2271) - Profile Pinterest,https://www.pinterest.com/dressSF2271/,9,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,32.5,0.0
49,@dress_sf • Instagram photos and videos Instagram,https://www.instagram.com/dress_sf/?hl=en,10,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,31.0,0.0
50,dress San Francisco Facebook,https://www.facebook.com/dressSanFrancisco/,11,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,35.0,0.0
51,"Dress, San Francisco, CA Garmentory",https://www.garmentory.com/sale/boutiques/san-francisco/basicality,12,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,39.0,0.0
52,HeidiSays Heidi Says,https://heidisays.com/,13,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,26.0,0.0
53,Two Birds Online Shop Two Birds Online Shop,https://shoptwobirds.com/,14,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,37.0,0.0
54,"San Francisco Hipster Guide - Best Shopping, Bars, & Hotels Goop",https://goop.com/city-guide/the-san-francisco-hipster-guide/,15,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,35.0,0.0
55,Contact | Get 20% off Your Purchase Basicality,https://www.basicality.com/pages/contact,16,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,37.0,0.0
56,Ulla Johnson - Marni Floral Ruffled Minidress Saks Fifth Avenue,https://www.saksfifthavenue.com/product/ulla-johnson-marni-floral-ruffled-minidress-0400018484982.html,17,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
57,Ulla Johnson Dress Wannabe Fashion Blogger,http://www.wannabefashionblogger.com/ulla-johnson-dress/,18,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
58,Why Ulla Johnson is Literally the Best,http://www.wannabefashionblogger.com/why-ulla-johnson-is-literally-the-best/,19,94110,google_search,ulla+johnson+in+94110,,ulla johnson,ulla johnson Stockist Store Locator,58.0,0.0
59,dress,"https://maps.google.com/maps?daddr=2271+Chestnut+Street,+San+Francisco,+CA+94123,+United+States",0,94110,google_shopping,ulla+johnson+in+94110,"2271 Chestnut Street, San Francisco·3.9 miles",ulla johnson,ulla johnson Stockist Store Locator,25.5,0.0
60,Neiman Marcus,"https://maps.google.com/maps?daddr=150+Stockton+Street,+San+Francisco,+CA+94108,+United+States",1,94110,google_shopping,ulla+johnson+in+94110,"150 Stockton Street, San Francisco·2.8 miles",ulla johnson,ulla johnson Stockist Store Locator,31.5,0.0
61,Nordstrom,"https://maps.google.com/maps?daddr=1200+Broadway+Plaza,+Walnut+Creek,+CA+94596,+United+States",2,94110,google_shopping,ulla+johnson+in+94110,"1200 Broadway Plaza, Walnut Creek·22.0 miles",ulla johnson,ulla johnson Stockist Store Locator,38.5,0.0
62,Nordstrom,"https://maps.google.com/maps?daddr=1870+Redwood+Hwy,+Corte+Madera,+CA+94925,+United+States",3,94110,google_shopping,ulla+johnson+in+94110,"1870 Redwood Hwy, Corte Madera·13.7 miles",ulla johnson,ulla johnson Stockist Store Locator,38.5,0.0
63,Neiman Marcus,"https://maps.google.com/maps?daddr=400+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",4,94110,google_shopping,ulla+johnson+in+94110,"400 Stanford Shopping Center, Palo Alto·",ulla johnson,ulla johnson Stockist Store Locator,31.5,0.0
64,Nordstrom,"https://maps.google.com/maps?daddr=550+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",5,94110,google_shopping,ulla+johnson+in+94110,"550 Stanford Shopping Center, Palo Alto·",ulla johnson,ulla johnson Stockist Store Locator,38.5,0.0
65,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=384+Post+Street,+San+Francisco,+CA+94108,+United+States",6,94110,google_shopping,ulla+johnson+in+94110,"384 Post Street, San Francisco·2.8 miles",ulla johnson,ulla johnson Stockist Store Locator,31.0,0.0
66,Bloomingdale's,"https://maps.google.com/maps?daddr=1+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",7,94110,google_shopping,ulla+johnson+in+94110,"1 Stanford Shopping Center, Palo Alto·25.0 miles",ulla johnson,ulla johnson Stockist Store Locator,31.5,0.0
67,Bloomingdale's,"https://maps.google.com/maps?daddr=845+Market+Street,+San+Francisco,+CA+94103,+United+States",8,94110,google_shopping,ulla+johnson+in+94110,"845 Market Street, San Francisco·2.5 miles",ulla johnson,ulla johnson Stockist Store Locator,31.5,0.0
68,Bloomingdale's,"https://maps.google.com/maps?daddr=2847+Stevens+Creek+Blvd,+Santa+Clara,+CA+95050,+United+States",9,94110,google_shopping,ulla+johnson+in+94110,"2847 Stevens Creek Blvd, Santa Clara·39.0 miles",ulla johnson,ulla johnson Stockist Store Locator,31.5,0.0
69,Macy's,"https://maps.google.com/maps?daddr=2801+Stevens+Creek+Blvd,+Santa+Clara,+CA+95050,+United+States",10,94110,google_shopping,ulla+johnson+in+94110,"2801 Stevens Creek Blvd, Santa Clara·39.0 miles",ulla johnson,ulla johnson Stockist Store Locator,25.0,0.0
70,Macy's,"https://maps.google.com/maps?daddr=341+Sun+Valley+Mall,+Concord,+CA+94520,+United+States",11,94110,google_shopping,ulla+johnson+in+94110,"341 Sun Valley Mall, Concord·24.5 miles",ulla johnson,ulla johnson Stockist Store Locator,25.0,0.0
71,Macy's,"https://maps.google.com/maps?daddr=1320+Broadway+Plz,+Walnut+Creek,+CA+94596,+United+States",12,94110,google_shopping,ulla+johnson+in+94110,"1320 Broadway Plz, Walnut Creek·22.0 miles",ulla johnson,ulla johnson Stockist Store Locator,25.0,0.0
72,Sports Basement,"https://maps.google.com/maps?daddr=3251+20th+Avenue,+Suite+390,+SAN+FRANCISCO,+CA+94132,+United+States",13,94110,google_shopping,ulla+johnson+in+94110,"3251 20th Avenue, Suite 390, SAN FRANCISCO",ulla johnson,ulla johnson Stockist Store Locator,37.0,0.0
73,Sports Basement,"https://maps.google.com/maps?daddr=100+Vintage+Way,+Novato,+CA+94945,+United+States",14,94110,google_shopping,ulla+johnson+in+94110,"100 Vintage Way, Novato·25.0 miles",ulla johnson,ulla johnson Stockist Store Locator,37.0,0.0
74,Sports Basement,"https://maps.google.com/maps?daddr=2727+Milvia+St,+Berkeley,+CA+94703,+United+States",15,94110,google_shopping,ulla+johnson+in+94110,"2727 Milvia St, Berkeley·11.1 miles",ulla johnson,ulla johnson Stockist Store Locator,37.0,0.0
75,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,90210,bing,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,97.5,1.0
76,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,90210,bing,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,58.5,0.0
77,Ulla Johnson | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,90210,bing,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,65.5,0.0
78,Inside Fashion Designer Ulla Johnson's Bohemian Brownstone ,https://www.architecturaldigest.com/story/inside-fashion-designer-ulla-johnsons-bohemian-brownstone,4,90210,bing,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,70.0,1.0
79,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,5,90210,bing,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,58.5,0.0
80,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,6,90210,bing,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,62.5,0.0
81,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,7,90210,bing,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,62.5,0.0
82,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,97.5,1.0
83,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,58.5,0.0
84,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,62.5,0.0
85,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,4,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,62.5,0.0
86,Inside Fashion Designer Ulla Johnson's Bohemian Brownstone,https://www.architecturaldigest.com/story/inside-fashion-designer-ulla-johnsons-bohemian-brownstone,5,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,70.0,1.0
87,Ulla Johnson Fall 2021 Ready-to-Wear Collection | Vogue,https://www.vogue.com/fashion-shows/fall-2021-ready-to-wear/ulla-johnson,6,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,70.5,1.0
88,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,7,90210,yahoo,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
89,Ulla Johnson - Wikipedia,https://en.wikipedia.org/wiki/Ulla_Johnson,8,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,69.0,0.0
90,Ulla Johnson Sample Sale | August 2021 | WarehouseSales.com,https://www.warehousesales.com/event/ulla-johnson-sample-sale,9,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,68.5,0.0
91,Ulla Johnson Spring 2021 Ready-to-Wear Collection | Vogue,https://www.vogue.com/fashion-shows/spring-2021-ready-to-wear/ulla-johnson,10,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,71.0,1.0
92,A Designer Who Wants to Make Your Future Heirlooms,https://www.nytimes.com/2020/02/12/t-magazine/ulla-johnson.html,11,90210,yahoo,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,37.5,0.0
93,Ulla Johnson,https://uj.attn.tv/p/3Ux/landing-page,12,90210,yahoo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,95.0,1.0
94,Ulla Johnson Sample Sale | LA | February 2020 |,https://www.warehousesales.com/event/ulla-johnson-sample-sale-2,1,90210,mojeek,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
95,Shopbop Designer Markdowns - My Stiletto Life Shopping,https://mystilettolife.com/shopbop-designer-markdowns/,2,90210,mojeek,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,34.0,0.0
96,On this day in history - Today in History - Famous Birthdays -,https://www.historyhop.com/famous-birthdays/date/1974,3,90210,mojeek,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,39.5,0.0
97,Best L.A. Sample and Warehouse Sales to Shop July 2022,https://uncoverla.com/2022/07/25/the-best-la-sales-to-shop-july-2022/,4,90210,mojeek,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,34.0,0.0
98,Style: Bay Area Shops,https://www.pinterest.com/sfchronicle/style-bay-area-shops/,5,90210,mojeek,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,39.5,0.0
99,Love and Dance! Sharna Burgess and Brian Austin Green's,https://www.pourelles.org/people/star/brian-austin-green-sharna-burgess-expecting-first-child-together.s/,6,90210,mojeek,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,33.0,0.0
100,"260 Sample Sale LA, Beverly Hills",https://www.chicmi.com/venue/260la/,7,90210,mojeek,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,32.5,0.0
101,One in five couples now sign a pre-nup agreement before,https://anglicanmainstream.org/one-in-five-couples-now-sign-a-pre-nup-agreement-before-marriage/,8,90210,mojeek,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,32.5,0.0
102,Styling It In with Glass – The Glass Magazine,https://www.theglassmagazine.com/styling-it-in-with-glass/,9,90210,mojeek,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,35.5,0.0
103,RHOBH Time 12 Spoilers: Interview Looks with Cartier Jewellery,https://www.burberrys-outlet2016.com/rhobh-time-12-spoilers-interview-looks-with-cartier-jewellery.html,10,90210,mojeek,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,36.0,0.0
104,ULLA JOHNSON stores in Beverly Hills - SHOPenauer,https://www.shopenauer.com/en/brand/ulla-johnson/beverly-hills,1,90210,startpage,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,58.0,0.0
105,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,2,90210,startpage,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,97.5,1.0
106,Ulla Johnson Medha Top in Ember | REVOLVE,https://app.revolve.com/ulla-johnson-medha-top-in-ember/dp/ULLA-WS279/?d=Womens&page=1&lc=61&srcType=dp_recs_expanded&itrownum=13,3,90210,startpage,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,52.0,0.0
107,"Ulla Johnson All Deals, Sale & Clearance - Nordstrom",https://www.nordstrom.com/browse/sale/all?filterByBrand=ulla-johnson,4,90210,startpage,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,59.5,0.0
108,Ulla Johnson | Garmentory,https://www.garmentory.com/sale/ulla-johnson,5,90210,startpage,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,67.5,0.0
109,Upgrade Your Bohemian Closet at Ulla Johnson's Sample Sale This ...,https://uncoverla.com/2017/01/18/ulla-johnson-sample-sale-january/,6,90210,startpage,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,68.5,0.0
110,Shop Ulla Johnson Products Online | Saks OFF 5TH,https://www.saksoff5th.com/brand/ulla-johnson,7,90210,startpage,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,57.5,0.0
111,EXCLUSIVE: Ulla Johnson Opening First L.A. Store - WWD,https://wwd.com/fashion-news/fashion-scoops/exclusive-ulla-johnson-opening-first-l-a-store-1234906667/,8,90210,startpage,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,77.0,1.0
112,Ulla Johnson Artemis One-Shoulder Silk Dress in Fossil - Exact Luxury,https://exactluxury.com/product/ulla-johnson-artemis-one-shoulder-silk-dress-in-fossil?product_id=6714297,9,90210,startpage,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,68.5,0.0
113,Ulla Johnson - Vivienne Dress - Dune - SOOK,https://www.shopyoursook.com/product/ulla-johnson-vivienne-dress-dune,10,90210,startpage,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,54.5,0.0
114,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,97.5,1.0
115,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,58.5,0.0
116,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,62.5,0.0
117,Ulla Johnson Fall 2021 Ready-to-Wear Collection | Vogue,https://www.vogue.com/fashion-shows/fall-2021-ready-to-wear/ulla-johnson,4,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,70.5,1.0
118,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,5,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,62.5,0.0
119,Inside Fashion Designer Ulla Johnson's Bohemian Brownstone,https://www.architecturaldigest.com/story/inside-fashion-designer-ulla-johnsons-bohemian-brownstone,6,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,70.0,1.0
