,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
31,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,7,94110,duckduckgo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
32,Buy RoC Online | Chemist Warehouse,https://www.chemistwarehouse.com.au/Shop-Online/680/RoC,8,94110,duckduckgo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,45.5,0.0
33,RoC Retinol Retinol Face Serum Anti-Wrinkle - Target,https://www.target.com/p/roc-retinol-retinol-face-serum-anti-wrinkle-firming-treatment-1-0-fl-oz/-/A-79656086,9,94110,duckduckgo,roc skincare in 94110,,roc skincare,Target,80.0,1.0
34,RoC | Walmart.ca,https://www.walmart.ca/brand/roc/51009066,10,94110,duckduckgo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,63.5,0.0
35,The Beez Kneez Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/the-beez-kneez-skin-care-537495516,1,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
36,Skin Care Specialist,https://www.yellowpages.com/san-francisco-ca/mip/skin-care-specialist-8489860,2,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,57.0,0.0
37,Illuminata Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/illuminata-skin-care-480168251,3,94110,yellow_pages,roc skincare 94110,,roc skincare,Target,42.5,0.0
38,Sofia Skin Care & Electrolysis,https://www.yellowpages.com/san-francisco-ca/mip/sofia-skin-care-electrolysis-553740473,4,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,50.0,0.0
39,Skin Care Forever,https://www.yellowpages.com/san-francisco-ca/mip/skin-care-forever-19710550,5,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,47.5,0.0
40,Skin & Body Care By Morgana,https://www.yellowpages.com/san-francisco-ca/mip/skin-body-care-by-morgana-528696098,6,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,41.0,0.0
41,Mary the Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/mary-the-skin-care-566350130,7,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,50.5,0.0
42,K and M Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/k-and-m-skin-care-538602430,8,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
43,Regina European Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/regina-european-skin-care-4496595,9,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,47.0,0.0
44,Dimitra's SkinCare & MediSpa,https://www.yellowpages.com/san-francisco-ca/mip/dimitras-skincare-medispa-13297431,10,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,50.5,0.0
45,Kimberly Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/kimberly-skin-care-497431718,11,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
46,Skin & Body Care By Morgana,https://www.yellowpages.com/san-francisco-ca/mip/skin-body-care-by-morgana-559642163,12,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,41.0,0.0
47,Lori Anderson Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/lori-anderson-skin-care-495330160,13,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
48,Skin Care By Diana,https://www.yellowpages.com/san-francisco-ca/mip/skin-care-by-diana-3418711,14,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
49,Susan's Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/susans-skin-care-17208162,15,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
50,Gerard Benoit Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/gerard-benoit-skin-care-814358,16,94110,yellow_pages,roc skincare 94110,,roc skincare,Target,45.5,0.0
51,Bebe Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/bebe-skin-care-474954965,17,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
52,Lisa Bradbury Skin & Body Care,https://www.yellowpages.com/san-francisco-ca/mip/lisa-bradbury-skin-body-care-3880035,18,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,40.5,0.0
53,European Skin Care By Maria,https://www.yellowpages.com/san-francisco-ca/mip/european-skin-care-by-maria-458774366,19,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
54,Lori Anderson Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/lori-anderson-skin-care-480082205,20,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
55,Celia Rose European Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/celia-rose-european-skin-care-545495138,21,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
56,Dorota European Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/dorota-european-skin-care-468656954,22,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
57,Green Apple Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/green-apple-skin-care-483164440,23,94110,yellow_pages,roc skincare 94110,,roc skincare,Walgreens,55.0,0.0
58,Kabuki Hair And Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/kabuki-hair-and-skin-care-7979556,24,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,40.0,0.0
59,Advanced Skin Care Clinic,https://www.yellowpages.com/san-francisco-ca/mip/advanced-skin-care-clinic-22251389,25,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,43.5,0.0
60,Lana Kessel European Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/lana-kessel-european-skin-care-528264779,26,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
61,A N A Beauty Salon & Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/a-n-a-beauty-salon-skin-care-11754824,27,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,39.5,0.0
62,Kay's Beauty & Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/kays-beauty-skin-care-478324724,28,94110,yellow_pages,roc skincare 94110,,roc skincare,roc skincare Stockist Store Locator,41.0,0.0
63,Jenny Ye Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/jenny-ye-skin-care-4660845,29,94110,yellow_pages,roc skincare 94110,,roc skincare,Walgreens,46.0,0.0
64,Margaret Mary's Skin Care,https://www.yellowpages.com/san-francisco-ca/mip/margaret-marys-skin-care-503458,30,94110,yellow_pages,roc skincare 94110,,roc skincare,Target,46.0,0.0
65,Store Locator Roc Skin Care,https://www.rocskincare.com/pages/store-locator,1,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,82.0,1.0
66,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,2,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
67,"Gryphon Investors Acquires RoC, Leading Anti-Aging ... Gryphon Investors",https://www.gryphon-inv.com/news-article/gryphon-investors-acquires-roc-leading-anti-aging-skincare-brand/,3,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,64.5,0.0
68, ,"https://www.beautypackaging.com/contents/view_breaking-news/2019-01-22/gryphon-investors-acquires-roc-skincare-from-jj/#:~:text=San%20Francisco%2Dbased%20Gryphon%20Investors,from%20Johnson%20%26%20Johnson%20Consumer%20Inc.",4,94110,google_search,roc+skincare+in+94110,,roc skincare,Walgreens,0.0,0.0
69, ,"https://www.health.com/best-retinol-serums-6741273#:~:text=RoC%20Retinol%20Correxion%20Capsules%20are,while%20also%20improving%20skin%20health.",5,94110,google_search,roc+skincare+in+94110,,roc skincare,Walgreens,0.0,0.0
70, ,"https://www.zoominfo.com/c/roc-skincare/354475730#:~:text=RoC%20Skincare's%20headquarters%20are%20located,is%20RoC%20Skincare's%20phone%20number%3F",6,94110,google_search,roc+skincare+in+94110,,roc skincare,Walgreens,0.0,0.0
71, ,"https://www.glossy.co/beauty/on-heels-of-a-growing-younger-customer-base-roc-skin-care-promotes-a-new-brand-initiative/#:~:text=Formerly%20owned%20by%20Johnson%20%26%20Johnson,reimagine%20itself%20for%20modern%20consumers.",7,94110,google_search,roc+skincare+in+94110,,roc skincare,Walgreens,0.0,0.0
72,ROC SKINCARE (UK) LIMITED people - Companies House United Kingdom Government,https://find-and-update.company-information.service.gov.uk/company/11898161/officers,8,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
73,Financial Advisor to Gryphon Investors on its Acquisition ... LSH Partners,https://lshpartners.com/dt_team/gryphon-roc-case-study/,9,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
74,The US cities that could give you wrinkles FashionNetwork.com,"https://us.fashionnetwork.com/news/The-us-cities-that-could-give-you-wrinkles,726040.html",10,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,38.5,0.0
75,Gryphon Investors Acquires RoC From J&J Beauty Packaging,https://www.beautypackaging.com/issues/2019-02-01/view_beauty-buzz/gryphon-investors-acquires-roc-from-jj/,11,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,64.5,0.0
76,RoC Skin Care Walmart,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,12,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,70.0,1.0
77,"Biggest Companies To Work For In South San Francisco, CA Zippia",https://www.zippia.com/company/best-biggest-companies-in-south-san-francisco-ca/,13,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,40.5,0.0
78,Is the Spa of the Future in Your Friend's Backyard? Vogue,https://www.vogue.com/article/is-the-spa-of-the-future-in-your-friends-backyard,14,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,39.0,0.0
79,Inside the San Francisco Hair Salon That Aims to ... - Vogue,https://www.vogue.com/article/naza-beauty-new-san-francisco-salon,15,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,39.5,0.0
80,"The Roc San Francisco, CA 94133 Restaurantji",https://www.restaurantji.com/ca/san-francisco/the-roc-/,16,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
81,"Rankings in San Francisco, California Sperling's Best Places",https://www.bestplaces.net/rankings/city/california/san_francisco,17,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,39.5,0.0
82,Untitled pennfosterglobal.com,https://pennfosterglobal.com/urm.aspx?source=P052604&url=//tanarbengrotuk.tk/uycq43pennfosterglobalcom68q,18,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,36.0,0.0
83,Untitled Great Northwest Athletic Conference,https://gnacsports.com/action/browser.asp?returnUrl=//headnikafinhofflo.tk/zchq43gnacsportscom68q,19,94110,google_search,roc+skincare+in+94110,,roc skincare,roc skincare Stockist Store Locator,37.0,0.0
84,Roc Skin Care Products Target,https://www.target.com/s/roc+skin+care+products,20,94110,google_search,roc+skincare+in+94110,,roc skincare,Target,95.0,1.0
85,Ulta Beauty,"https://maps.google.com/maps?daddr=147+Plaza+Drive,+Vallejo,+CA+94591,+United+States",0,94110,google_shopping,roc+skincare+in+94110,"147 Plaza Drive, Vallejo·28.7 miles",roc skincare,Target,35.5,0.0
86,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=5201+Stevens+Creek+Boulevard,+Santa+Clara,+CA+95051,+United+States",1,94110,google_shopping,roc+skincare+in+94110,"5201 Stevens Creek Boulevard, Santa Clara",roc skincare,Walgreens,30.5,0.0
87,Walmart,"https://maps.google.com/maps?daddr=1400+Hilltop+Mall+Rd,+Richmond,+CA+94806,+United+States",2,94110,google_shopping,roc+skincare+in+94110,"1400 Hilltop Mall Rd, Richmond·16.7 miles",roc skincare,Walgreens,50.0,0.0
88,Ulta Beauty,"https://maps.google.com/maps?daddr=4948+Dublin+Boulevard,+Dublin,+CA+94568,+United+States",3,94110,google_shopping,roc+skincare+in+94110,"4948 Dublin Boulevard, Dublin·29.2 miles",roc skincare,Target,35.5,0.0
89,Ulta Beauty,"https://maps.google.com/maps?daddr=108+Vintage+Way,+STE+B2,+Novato,+CA+94945,+United+States",4,94110,google_shopping,roc+skincare+in+94110,"108 Vintage Way, STE B2, Novato·24.9 miles",roc skincare,Target,35.5,0.0
90,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=303+Gellert+Boulevard,+Daly+City,+CA+94015,+United+States",5,94110,google_shopping,roc+skincare+in+94110,"303 Gellert Boulevard, Daly City·6.3 miles",roc skincare,Walgreens,30.5,0.0
91,Rite Aid,"https://maps.google.com/maps?daddr=2150+Roosevelt+Avenue,+Redwood+City,+CA+94061,+United+States",6,94110,google_shopping,roc+skincare+in+94110,"2150 Roosevelt Avenue, Redwood City·21.7 miles",roc skincare,Target,42.0,0.0
92,Rite Aid,"https://maps.google.com/maps?daddr=1526+Palos+Verdes+Mall,+Walnut+Creek,+CA+94597,+United+States",7,94110,google_shopping,roc+skincare+in+94110,"1526 Palos Verdes Mall, Walnut Creek·21.6 miles",roc skincare,Target,42.0,0.0
93,Rite Aid,"https://maps.google.com/maps?daddr=2021+Solano+Avenue,+Vallejo,+CA+94590,+United+States",8,94110,google_shopping,roc+skincare+in+94110,"2021 Solano Avenue, Vallejo·26.5 miles",roc skincare,Target,42.0,0.0
94,Walmart,"https://maps.google.com/maps?daddr=3255+Mission+College+Blvd,+Santa+Clara,+CA+95054,+United+States",9,94110,google_shopping,roc+skincare+in+94110,"3255 Mission College Blvd, Santa Clara·34.2 miles",roc skincare,Walgreens,50.0,0.0
95,Walmart,"https://maps.google.com/maps?daddr=1021+Arnold+Dr,+Martinez,+CA+94553,+United+States",10,94110,google_shopping,roc+skincare+in+94110,"1021 Arnold Dr, Martinez·23.9 miles",roc skincare,Walgreens,50.0,0.0
96,CVS Pharmacy,"https://maps.google.com/maps?daddr=325+Sharon+Park+Drive,+Menlo+Park,+CA+94025,+United+States",11,94110,google_shopping,roc+skincare+in+94110,"325 Sharon Park Drive, Menlo Park·25.5 miles",roc skincare,Target,26.0,0.0
97,CVS Pharmacy,"https://maps.google.com/maps?daddr=1175+2Nd+Street,+Brentwood,+CA+94513,+United+States",12,94110,google_shopping,roc+skincare+in+94110,"1175 2Nd Street, Brentwood·41.1 miles",roc skincare,Target,26.0,0.0
98,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=4882+Dublin+Boulevard,+Dublin,+CA+94568,+United+States",13,94110,google_shopping,roc+skincare+in+94110,"4882 Dublin Boulevard, Dublin·29.2 miles",roc skincare,Walgreens,30.5,0.0
99,CVS Pharmacy,"https://maps.google.com/maps?daddr=3625+Mount+Diablo+Boulevard,+Lafayette,+CA+94549,+United+States",14,94110,google_shopping,roc+skincare+in+94110,"3625 Mount Diablo Boulevard, Lafayette·18.6 miles",roc skincare,Target,26.0,0.0
100,Target,"https://maps.google.com/maps?daddr=1600+Saratoga+Ave,+San+Jose,+CA+95129,+United+States",15,94110,google_shopping,roc+skincare+in+94110,"1600 Saratoga Ave, San Jose·39.2 miles",roc skincare,Target,100.0,1.0
101,Target,"https://maps.google.com/maps?daddr=555+Showers+Dr,+Mountain+View,+CA+94040,+United+States",16,94110,google_shopping,roc+skincare+in+94110,"555 Showers Dr, Mountain View·29.4 miles",roc skincare,Target,100.0,1.0
102,Target,"https://maps.google.com/maps?daddr=15555+E+14th+St,+Ste+400,+San+Leandro,+CA+94578,+United+States",17,94110,google_shopping,roc+skincare+in+94110,"15555 E 14th St, Ste 400, San Leandro·16.2 miles",roc skincare,Target,100.0,1.0
103,Walgreens.com,"https://maps.google.com/maps?daddr=1905+W+El+Camino+Real,+Mountain+View,+CA+94040,+United+States",18,94110,google_shopping,roc+skincare+in+94110,"1905 W El Camino Real, Mountain View·30.2 miles",roc skincare,Walgreens,97.5,1.0
104,Walgreens.com,"https://maps.google.com/maps?daddr=164+W+Jackson+St,+Hayward,+CA+94544,+United+States",19,94110,google_shopping,roc+skincare+in+94110,"164 W Jackson St, Hayward·19.0 miles",roc skincare,Walgreens,97.5,1.0
105,Walgreens.com,"https://maps.google.com/maps?daddr=2801+Adeline+St,+Berkeley,+CA+94703,+United+States",20,94110,google_shopping,roc+skincare+in+94110,"2801 Adeline St, Berkeley·11.1 miles",roc skincare,Walgreens,97.5,1.0
106,Safeway,"https://maps.google.com/maps?daddr=3496+Camino+Tassajara,+Danville,+CA+94506,+United+States",21,94110,google_shopping,roc+skincare+in+94110,"3496 Camino Tassajara, Danville·27.4 miles",roc skincare,Target,31.0,0.0
107,Safeway,"https://maps.google.com/maps?daddr=46848+Mission+Blvd,+Fremont,+CA+94539,+United+States",22,94110,google_shopping,roc+skincare+in+94110,"46848 Mission Blvd, Fremont·32.1 miles",roc skincare,Target,31.0,0.0
108,Safeway,"https://maps.google.com/maps?daddr=70+Cabrillo+Hwy,+Half+Moon+Bay,+CA+94019,+United+States",23,94110,google_shopping,roc+skincare+in+94110,"70 Cabrillo Hwy, Half Moon Bay·19.3 miles",roc skincare,Target,31.0,0.0
109,Sephora,"https://maps.google.com/maps?daddr=1546+Saratoga+Ave,+Suite+P503,+San+Jose,+CA+95129,+United+States",24,94110,google_shopping,roc+skincare+in+94110,"1546 Saratoga Ave, Suite P503, San Jose·39.2 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
110,Sephora,"https://maps.google.com/maps?daddr=208+Vintage+Oaks,+Novato,+CA+94945,+United+States",25,94110,google_shopping,roc+skincare+in+94110,"208 Vintage Oaks, Novato·24.7 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
111,Sephora,"https://maps.google.com/maps?daddr=377+Santana+Row,+Suite+%231010,+San+Jose,+CA+95128,+United+States",26,94110,google_shopping,roc+skincare+in+94110,"377 Santana Row, Suite #1010, San Jose·39.1 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
112,Kohl's,"https://maps.google.com/maps?daddr=2201+S+Shore+Ctr,+Alameda,+CA+94501,+United+States",27,94110,google_shopping,roc+skincare+in+94110,"2201 S Shore Ctr, Alameda·8.9 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
113,Kohl's,"https://maps.google.com/maps?daddr=2302+Monument+Blvd,+Pleasant+Hill,+CA+94523,+United+States",28,94110,google_shopping,roc+skincare+in+94110,"2302 Monument Blvd, Pleasant Hill·23.7 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
114,Kohl's,"https://maps.google.com/maps?daddr=1200+El+Camino+Real,+Colma,+CA+94014,+United+States",29,94110,google_shopping,roc+skincare+in+94110,"1200 El Camino Real, Colma·5.6 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
115,Macy's,"https://maps.google.com/maps?daddr=1300+Stoneridge+Mall+Rd,+Pleasanton,+CA+94588,+United+States",30,94110,google_shopping,roc+skincare+in+94110,"1300 Stoneridge Mall Rd, Pleasanton·26.8 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
116,Macy's,"https://maps.google.com/maps?daddr=300+Stanford+Shopping+Ctr,+Palo+Alto,+CA+94304,+United+States",31,94110,google_shopping,roc+skincare+in+94110,"300 Stanford Shopping Ctr, Palo Alto·25.0 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
117,Macy's,"https://maps.google.com/maps?daddr=2801+Stevens+Creek+Blvd,+Santa+Clara,+CA+95050,+United+States",32,94110,google_shopping,roc+skincare+in+94110,"2801 Stevens Creek Blvd, Santa Clara·39.0 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
118,Nordstrom,"https://maps.google.com/maps?daddr=2400+Forest+Ave,+San+Jose,+CA+95128,+United+States",33,94110,google_shopping,roc+skincare+in+94110,"2400 Forest Ave, San Jose·38.9 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
119,Nordstrom,"https://maps.google.com/maps?daddr=1200+Broadway+Plaza,+Walnut+Creek,+CA+94596,+United+States",34,94110,google_shopping,roc+skincare+in+94110,"1200 Broadway Plaza, Walnut Creek·22.0 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
