,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
21,Commercial & Industrial Architects in California,https://commercial-architects.regionaldirectory.us/california.htm,5,94123,mojeek,le specs in 94123,,le specs,Intermix,39.0,0.0
22,"Owners of FIAT 500 2012 in CA, US | VIN Search",https://carsowners.net/fiat/500/2012/ca,6,94123,mojeek,le specs in 94123,,le specs,Eyewear Love Affair,35.5,0.0
23,FLAX art & design | San Francisco Legacy Business,https://legacybusiness.org/index.php/business/flax-art-design,7,94123,mojeek,le specs in 94123,,le specs,Heidi Says,37.0,0.0
24,"West Coast Craft, San Francisco, June 2019",https://www.chicmi.com/event/west-coast-craft-san-francisco-june-2019/,8,94123,mojeek,le specs in 94123,,le specs,Urban Outfitters,39.5,0.0
25,French Drain System in CA | Call 844-244-1840,https://www.aptfrenchdrainsystem.com/ca/,9,94123,mojeek,le specs in 94123,,le specs,Heidi Says,38.5,0.0
26,Backflow Testing in CA | Call 800-290-0654,http://www.backflowtestingguys.net/ca/,10,94123,mojeek,le specs in 94123,,le specs,Intermix,37.0,0.0
27,Stockists - Le Specs,https://lespecs.com/pages/stockists,1,94123,startpage,le specs in 94123,,le specs,le specs Stockist Store Locator,79.5,1.0
28,Le Specs,https://lespecs.com/,2,94123,startpage,le specs in 94123,,le specs,le specs Stockist Store Locator,95.0,1.0
29,Contact Us - Le Specs,https://lespecs.com/pages/contact-us,3,94123,startpage,le specs in 94123,,le specs,le specs Stockist Store Locator,62.5,0.0
30,Le Specs 1984 Original Ad - YouTube,https://www.youtube.com/watch?v=a8T4-4e5Uzw,4,94123,startpage,le specs in 94123,,le specs,le specs Stockist Store Locator,49.0,0.0
31,FroFro Alt Fit Polarized Sunglasses - SOOK,https://www.shopyoursook.com/product/frofro-alt-fit-polarized-sunglasses,5,94123,startpage,le specs in 94123,,le specs,le specs Stockist Store Locator,41.0,0.0
32,"PAYLESS OPTICAL - 3169 21st St, San Francisco, California - Yelp",https://www.yelp.com/biz/payless-optical-san-francisco-2,6,94123,startpage,le specs in 94123,,le specs,le specs Stockist Store Locator,38.0,0.0
33,HeidiSays,https://heidisays.com/,7,94123,startpage,le specs in 94123,,le specs,Heidi Says,95.0,1.0
34,"LensCrafters in San Francisco, CA | 685 Market St | Eyewear & Eye ...",https://local.lenscrafters.com/ca/san-francisco/685-market-st.html,8,94123,startpage,le specs in 94123,,le specs,Eyewear Love Affair,70.0,1.0
35,Two Birds Online Shop,https://shoptwobirds.com/,9,94123,startpage,le specs in 94123,,le specs,Two Birds,95.0,1.0
36,Stockists | Thierry Lasry,https://www.thierrylasry.com/us/stockists/,10,94123,startpage,le specs in 94123,,le specs,le specs Stockist Store Locator,55.0,0.0
37,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,97.5,1.0
38,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,57.5,0.0
39,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,3,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,72.5,1.0
40,Le Specs,https://lespecs.com/,4,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,95.0,1.0
41,Home – Le Specs,https://intl.lespecs.com/pages/home,5,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,81.0,1.0
42,Our Story – Le Specs,https://intl.lespecs.com/pages/our-story,6,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,75.5,1.0
43,2022 Forest River Sunseeker 2350 LE specs and literature guide - RVUSA.com,https://www.rvusa.com/rv-guide/2022-forest-river-sunseeker-class-c-floorplan-2350-le-tr53738,7,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,63.5,0.0
44,2021 Forest River Sunseeker 2350 LE specs and literature guide - RVUSA.com,https://www.rvusa.com/rv-guide/2021-forest-river-sunseeker-class-c-floorplan-2350-le-tr49946,8,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,63.5,0.0
45,Shop Le Specs Online | Shopbop,https://www.shopbop.com/specs/br/v=1/37342.htm,9,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,52.5,0.0
46,"Celestron - UHC/LPR Filter - 1.25"" - 94123 | Telescopes",https://telescopes.net/94123-uhc-lpr-filter-1-25-in.html,10,94123,brave_search,le specs in 94123,,le specs,Urban Outfitters,37.0,0.0
47,Store Locator & Events | Sur La Table,https://www.surlatable.com/stores,11,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,60.5,0.0
48,94123 Real Estate - 94123 Homes For Sale | Zillow,https://www.zillow.com/san-francisco-ca-94123/,12,94123,brave_search,le specs in 94123,,le specs,Eyewear Love Affair,37.0,0.0
49,Le Specs | Liberty,https://www.libertylondon.com/uk/brands/l/le-specs/,13,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,76.5,1.0
50,"94123, San Francisco, CA Zip Code Map - MapQuest",https://www.mapquest.com/us/california/94123-ca-286306081,14,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,32.5,0.0
51,CLACKAMAS COUNTY DEPARTMENT OF TRANSPORTATION AND DEVELOPMENT STANDARD ...,https://dochub.clackamas.us/documents/drupal/26fa3007-0e1f-4cde-9bff-51e83ee304b6,15,94123,brave_search,le specs in 94123,,le specs,Urban Outfitters,35.5,0.0
52,About Us - Le Bistro Montage,https://montageportland.com/about-us/,16,94123,brave_search,le specs in 94123,,le specs,Fever Boutique,41.5,0.0
53,Used 2019 Toyota RAV4 LE AWD SUV For Sale - Oregon City,https://www.oregoncitysubaru.com/used/Toyota/2019-Toyota-RAV4-Oregon-City-OR-a149e4de0a0e0a917e60c745643cbc0c.htm,17,94123,brave_search,le specs in 94123,,le specs,le specs Stockist Store Locator,64.5,0.0
54,Joel Romero Learning Spec,https://www.yellowpages.com/san-francisco-ca/mip/joel-romero-learning-spec-456364455,1,94123,yellow_pages,le specs 94123,,le specs,Ch Good Stock,39.0,0.0
55,Specs in The City & Cheaters Too,https://www.yellowpages.com/san-francisco-ca/mip/specs-in-the-city-cheaters-too-152393,2,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,54.5,0.0
56,Specs' Twelve Adler Museum Cafe,https://www.yellowpages.com/san-francisco-ca/mip/specs-twelve-adler-museum-cafe-468569052,3,94123,yellow_pages,le specs 94123,,le specs,Muse,57.0,0.0
57,Classic Specs Shop - Hayes Valley,https://www.yellowpages.com/san-francisco-ca/mip/classic-specs-shop-hayes-valley-528698587,4,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,47.0,0.0
58,Topflight Specs,https://www.yellowpages.com/san-francisco-ca/mip/topflight-specs-31187013,5,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,68.0,0.0
59,Mcquarrie Building Specs Inc,https://www.yellowpages.com/san-francisco-ca/mip/mcquarrie-building-specs-inc-30972227,6,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,43.0,0.0
60,U-Spec,https://www.yellowpages.com/san-francisco-ca/mip/u-spec-527621785,7,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,51.0,0.0
61,U C S F Pediatric Spec Prctcs,https://www.yellowpages.com/san-francisco-ca/mip/u-c-s-f-pediatric-spec-prctcs-463092876,8,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,42.0,0.0
62,Hennesseys Wines & Specs,https://www.yellowpages.com/san-francisco-ca/mip/hennesseys-wines-specs-10665528,9,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,41.0,0.0
63,Spec Ceramics,https://www.yellowpages.com/san-francisco-ca/mip/spec-ceramics-541789704,10,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,44.0,0.0
64,ComSpec Telecom,https://www.yellowpages.com/south-san-francisco-ca/mip/comspec-telecom-452160600,11,94123,yellow_pages,le specs 94123,,le specs,Muse,50.0,0.0
65,Spec,https://www.yellowpages.com/oakland-ca/mip/spec-12340493,12,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,56.5,0.0
66,F1spec,https://www.yellowpages.com/south-san-francisco-ca/mip/f1spec-517423278,13,94123,yellow_pages,le specs 94123,,le specs,Muse,42.5,0.0
67,H3r Clean Agent Spec Inc,https://www.yellowpages.com/larkspur-ca/mip/h3r-clean-agent-spec-inc-3457940,14,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,36.0,0.0
68,Market Distribution Spec,https://www.yellowpages.com/oakland-ca/mip/market-distribution-spec-463315599,15,94123,yellow_pages,le specs 94123,,le specs,Fever Boutique,38.0,0.0
69,San Francisco Spec Food Co,https://www.yellowpages.com/alameda-ca/mip/san-francisco-spec-food-co-473253975,16,94123,yellow_pages,le specs 94123,,le specs,Ch Good Stock,47.5,0.0
70,Landscape Maintenance Spec,https://www.yellowpages.com/burlingame-ca/mip/landscape-maintenance-spec-3904275,17,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,39.0,0.0
71,AmeriSpec,https://www.yellowpages.com/san-rafael-ca/mip/amerispec-488131326,18,94123,yellow_pages,le specs 94123,,le specs,Muse,46.0,0.0
72,Spec Personnel,https://www.yellowpages.com/burlingame-ca/mip/spec-personnel-515559187,19,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,38.0,0.0
73,Spec Stones Imports Inc,https://www.yellowpages.com/san-leandro-ca/mip/spec-stones-imports-inc-467241552,20,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,48.0,0.0
74,A Spec Wheels & Tires,https://www.yellowpages.com/hayward-ca/mip/a-spec-wheels-tires-480890412,21,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,47.0,0.0
75,C-Spec,https://www.yellowpages.com/lafayette-ca/mip/c-spec-1379551,22,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,53.5,0.0
76,Design Build Spec,https://www.yellowpages.com/novato-ca/mip/design-build-spec-482440469,23,94123,yellow_pages,le specs 94123,,le specs,Two Birds,44.0,0.0
77,AmeriSpec,https://www.yellowpages.com/redwood-city-ca/mip/amerispec-560053185,24,94123,yellow_pages,le specs 94123,,le specs,Muse,46.0,0.0
78,ASAP Advertising Spec,https://www.yellowpages.com/walnut-creek-ca/mip/asap-advertising-spec-463305475,25,94123,yellow_pages,le specs 94123,,le specs,Heidi Says,44.0,0.0
79,Apartment Rent Spec,https://www.yellowpages.com/concord-ca/mip/apartment-rent-spec-544245854,26,94123,yellow_pages,le specs 94123,,le specs,Eyewear Love Affair,36.0,0.0
80,Mass-Spec-Training.com,https://www.yellowpages.com/san-ramon-ca/mip/mass-spec-training-com-548591955,27,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,42.0,0.0
81,Infectious Diseases Specs,https://www.yellowpages.com/concord-ca/mip/infectious-diseases-specs-463208231,28,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,45.0,0.0
82,Spec001,https://www.yellowpages.com/benicia-ca/mip/spec001-480870906,29,94123,yellow_pages,le specs 94123,,le specs,Muse,36.0,0.0
83,Detention Equipment Specs Inc,https://www.yellowpages.com/concord-ca/mip/detention-equipment-specs-inc-473247723,30,94123,yellow_pages,le specs 94123,,le specs,le specs Stockist Store Locator,42.0,0.0
84,LE SPECS stores in San Francisco shopenauer.com,https://www.shopenauer.com/en/brand/le-specs/san-francisco,1,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,71.0,1.0
85,Stockists Le Specs,https://lespecs.com/pages/stockists,2,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,79.5,1.0
86,Le Specs,https://lespecs.com/,3,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,95.0,1.0
87,FroFro Alt Fit Polarized Sunglasses - SOOK shopyoursook.com,https://www.shopyoursook.com/product/frofro-alt-fit-polarized-sunglasses,4,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,41.0,0.0
88,HeidiSays HeidiSays,https://heidisays.com/,5,94123,google_search,le+specs+in+94123,,le specs,Heidi Says,88.0,1.0
89, ,"https://au.linkedin.com/in/rodney-grunseit#:~:text=Sunshades%20Eyewear%20designs%2C%20manufactures%2C%20markets,portfolio%20across%20Australia%20%26%20New%20Zealand.",6,94123,google_search,le+specs+in+94123,,le specs,Heidi Says,0.0,0.0
90, ,"https://lespecs.com/pages/le-specs-optical#:~:text=Designed%20in%20Sydney%2C%20Australia%2C%20our,on%20unique%20design%20and%20affordability.",7,94123,google_search,le+specs+in+94123,,le specs,Heidi Says,0.0,0.0
91, ,"https://au.lespecs.com/pages/our-story#:~:text=Since%201979%2C%20Le%20Specs%20has,in%20the%20global%20fashion%20market.",8,94123,google_search,le+specs+in+94123,,le specs,Heidi Says,0.0,0.0
92,PAYLESS OPTICAL - 17 Photos & 79 Reviews Yelp,https://www.yelp.com/biz/payless-optical-san-francisco-2,9,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,41.0,0.0
93,"LensCrafters in San Francisco, CA | 685 Market St LensCrafters",https://local.lenscrafters.com/ca/san-francisco/685-market-st.html,10,94123,google_search,le+specs+in+94123,,le specs,Urban Outfitters,40.0,0.0
94,Two Birds Online Shop Two Birds Online Shop,https://shoptwobirds.com/,11,94123,google_search,le+specs+in+94123,,le specs,Two Birds,95.0,1.0
95,Stockists Thierry Lasry,https://www.thierrylasry.com/us/stockists/,12,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,56.0,0.0
96,San Francisco's Oldest Bars by Neighborhood SF Travel,https://www.sftravel.com/article/san-franciscos-oldest-bars-neighborhood,13,94123,google_search,le+specs+in+94123,,le specs,Good Neighbor,48.0,0.0
97,sfpl historic photograph collection subject guide San Francisco Public Library,https://sfpl.org/uploads/files/1/3/Subject%20list%20%202014(1).pdf,14,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,39.0,0.0
98,What will it take for historic SF bars like Specs' to survive ... San Francisco Chronicle,https://www.sfchronicle.com/wine/article/What-will-it-take-for-historic-S-F-bars-like-15205341.php,15,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,63.0,0.0
99,"Used Hybrid in San Francisco, CA for Sale CarMax",https://www.carmax.com/cars/hybrid?location=san+francisco+ca,16,94123,google_search,le+specs+in+94123,,le specs,Heidi Says,41.0,0.0
100,RIMS & GOGGLES® – AN OPTICAL BOUTIQUE – SETTING ... Rims & Goggles,https://www.rimsandgoggles.com/,17,94123,google_search,le+specs+in+94123,,le specs,Fever Boutique,79.5,1.0
101,The Midway SF - San Francisco The Midway SF,https://themidwaysf.com/,18,94123,google_search,le+specs+in+94123,,le specs,Heidi Says,43.0,0.0
102,"Used Toyota RAV4 Hybrid for Sale in San Francisco, CA Edmunds",https://www.edmunds.com/used-toyota-rav4-hybrid-san-francisco-ca/,19,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,36.5,0.0
103,"Used Toyota Prius for Sale in San Francisco, CA",https://www.edmunds.com/used-toyota-prius-san-francisco-ca/,20,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,40.0,0.0
104,THE 10 BEST Nightlife Activities in San Francisco TripAdvisor,https://www.tripadvisor.com/Attractions-g60713-Activities-c20-San_Francisco_California.html,21,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,37.5,0.0
105,Store Locator / cutlerandgross.com,https://www.cutlerandgross.com/storelocator,22,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,58.5,0.0
106,Find Caddis Life Products with the Store Locator Caddis,https://caddislife.com/pages/store-locator,23,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,73.5,1.0
107,Untitled University of California San Diego,https://act.ucsd.edu/security/financial/login?sectype=NONE&url=//speedmettafeedsdel.cf/d32cmgucsd6,24,94123,google_search,le+specs+in+94123,,le specs,Urban Outfitters,38.0,0.0
108,San Fran Sample Sale (@sanfransamples) / Twitter Twitter,https://twitter.com/sanfransamples?lang=en,25,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,42.0,0.0
109,Columbus Avenue (San Francisco) Wikipedia,https://en.wikipedia.org/wiki/Columbus_Avenue_(San_Francisco),26,94123,google_search,le+specs+in+94123,,le specs,Urban Outfitters,34.5,0.0
110,Our favorite quirky San Francisco neighborhood bars SFGATE,https://www.sfgate.com/food/article/San-Francisco-neighborhood-bars-quirky-beloved-11549760.php,27,94123,google_search,le+specs+in+94123,,le specs,Good Neighbor,50.0,0.0
111,Store Locator Barton Perreira,https://bartonperreira.com/pages/store-locator,28,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,60.5,0.0
112,Store locator Christopher Cloos,https://christopher-cloos.com/pages/store-locator,29,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,63.5,0.0
113,Our Brands Shop Anomie,https://www.shopanomie.com/pages/brands,30,94123,google_search,le+specs+in+94123,,le specs,Two Birds,48.0,0.0
114,Las mejores ópticas para MATSUDA en San Francisco 2023 favrspecs.com,https://www.favrspecs.com/es/marcas/matsuda/64/opticas/en/san-francisco/369/,31,94123,google_search,le+specs+in+94123,,le specs,le specs Stockist Store Locator,40.0,0.0
115,Nordstrom,"https://maps.google.com/maps?daddr=130+Hillsdale+Shopping+Center,+San+Mateo,+CA+94403,+United+States",0,94123,google_shopping,le+specs+in+94123,"130 Hillsdale Shopping Center, San Mateo·",le specs,Two Birds,54.5,0.0
116,Neiman Marcus,"https://maps.google.com/maps?daddr=150+Stockton+Street,+San+Francisco,+CA+94108,+United+States",1,94123,google_shopping,le+specs+in+94123,"150 Stockton Street, San Francisco·2.1 miles",le specs,Muse,49.0,0.0
117,Macy's,"https://maps.google.com/maps?daddr=1+Serramonte+Ctr,+Daly+City,+CA+94015,+United+States",2,94123,google_shopping,le+specs+in+94123,"1 Serramonte Ctr, Daly City·9.0 miles",le specs,Heidi Says,41.5,0.0
118,Nordstrom,"https://maps.google.com/maps?daddr=2400+Forest+Ave,+San+Jose,+CA+95128,+United+States",3,94123,google_shopping,le+specs+in+94123,"2400 Forest Ave, San Jose·42.5 miles",le specs,Two Birds,54.5,0.0
119,Nordstrom,"https://maps.google.com/maps?daddr=865+Market+St,+San+Francisco,+CA+94103,+United+States",4,94123,google_shopping,le+specs+in+94123,"865 Market St, San Francisco·2.1 miles",le specs,Two Birds,54.5,0.0
120,REI,"https://maps.google.com/maps?daddr=1975+Diamond+Blvd,+Ste+B100,+Concord,+CA+94520,+United+States",5,94123,google_shopping,le+specs+in+94123,"1975 Diamond Blvd, Ste B100, Concord·23.9 miles",le specs,Intermix,48.0,0.0
121,REI,"https://maps.google.com/maps?daddr=1119+Industrial+Rd,+Suite+A,+San+Carlos,+CA+94070,+United+States",6,94123,google_shopping,le+specs+in+94123,"1119 Industrial Rd, Suite A, San Carlos·23.0 miles",le specs,Intermix,48.0,0.0
122,REI,"https://maps.google.com/maps?daddr=213+Corte+Madera+Town+Ctr,+Corte+Madera,+CA+94925,+United+States",7,94123,google_shopping,le+specs+in+94123,"213 Corte Madera Town Ctr, Corte Madera·",le specs,Intermix,48.0,0.0
123,Sunglass Hut,"https://maps.google.com/maps?daddr=1887+Union+St,+San+Francisco,+CA+94123,+United+States",8,94123,google_shopping,le+specs+in+94123,"1887 Union St, San Francisco·0.8 mile",le specs,Heidi Says,44.0,0.0
124,Sunglass Hut,"https://maps.google.com/maps?daddr=250+Stockton+St,+San+Francisco,+CA+94108,+United+States",9,94123,google_shopping,le+specs+in+94123,"250 Stockton St, San Francisco·2.0 miles",le specs,Heidi Says,44.0,0.0
125,Sunglass Hut,"https://maps.google.com/maps?daddr=1323+Burlingame+Ave,+Burlingame,+CA+94010,+United+States",10,94123,google_shopping,le+specs+in+94123,"1323 Burlingame Ave, Burlingame·16.2 miles",le specs,Heidi Says,44.0,0.0
126,Neiman Marcus,"https://maps.google.com/maps?daddr=400+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",11,94123,google_shopping,le+specs+in+94123,"400 Stanford Shopping Center, Palo Alto·",le specs,Muse,49.0,0.0
127,Macy's,"https://maps.google.com/maps?daddr=2801+Stevens+Creek+Blvd,+Santa+Clara,+CA+95050,+United+States",12,94123,google_shopping,le+specs+in+94123,"2801 Stevens Creek Blvd, Santa Clara·42.6 miles",le specs,Heidi Says,41.5,0.0
128,Kohl's,"https://maps.google.com/maps?daddr=1200+El+Camino+Real,+Colma,+CA+94014,+United+States",13,94123,google_shopping,le+specs+in+94123,"1200 El Camino Real, Colma·8.8 miles",le specs,Ch Good Stock,38.5,0.0
129,Kohl's,"https://maps.google.com/maps?daddr=2302+Monument+Blvd,+Pleasant+Hill,+CA+94523,+United+States",14,94123,google_shopping,le+specs+in+94123,"2302 Monument Blvd, Pleasant Hill·23.0 miles",le specs,Ch Good Stock,38.5,0.0
130,Macy's,"https://maps.google.com/maps?daddr=1300+Stoneridge+Mall+Rd,+Pleasanton,+CA+94588,+United+States",15,94123,google_shopping,le+specs+in+94123,"1300 Stoneridge Mall Rd, Pleasanton·28.8 miles",le specs,Heidi Says,41.5,0.0
131,Ace Hardware,"https://maps.google.com/maps?daddr=875+Alma+Street,+Palo+Alto,+CA+94301,+United+States",16,94123,google_shopping,le+specs+in+94123,"875 Alma Street, Palo Alto·29.2 miles",le specs,Eyewear Love Affair,42.0,0.0
132,Kohl's,"https://maps.google.com/maps?daddr=2900+Las+Positas+Rd,+Livermore,+CA+94551,+United+States",17,94123,google_shopping,le+specs+in+94123,"2900 Las Positas Rd, Livermore·37.5 miles",le specs,Ch Good Stock,38.5,0.0
133,Sports Basement,"https://maps.google.com/maps?daddr=1881+Ygnacio+Valley+Road,+Walnut+Creek,+CA+94598,+United+States",18,94123,google_shopping,le+specs+in+94123,"1881 Ygnacio Valley Road, Walnut Creek·23.4 miles",le specs,Two Birds,36.5,0.0
134,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=64+Serramonte+Center,+Daly+City,+CA+94015,+United+States",19,94123,google_shopping,le+specs+in+94123,"64 Serramonte Center, Daly City·9.1 miles",le specs,Ch Good Stock,53.0,0.0
135,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=2820+Dublin+Blvd,+Dublin,+CA+94568,+United+States",20,94123,google_shopping,le+specs+in+94123,"2820 Dublin Blvd, Dublin·32.7 miles",le specs,Ch Good Stock,53.0,0.0
136,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=2314+Monument+Blvd,+Pleasant+Hill,+CA+94523,+United+States",21,94123,google_shopping,le+specs+in+94123,"2314 Monument Blvd, Pleasant Hill·23.0 miles",le specs,Ch Good Stock,53.0,0.0
137,Golf Galaxy,"https://maps.google.com/maps?daddr=2820+Dublin+Blvd,+Ste+C,+Dublin,+CA+94568,+United+States",22,94123,google_shopping,le+specs+in+94123,"2820 Dublin Blvd, Ste C, Dublin·32.7 miles",le specs,Good Neighbor,33.0,0.0
138,Wilco,"https://maps.google.com/maps?daddr=1390+North+McDowell+Boulevard,+Petaluma,+CA+94954,+United+States",23,94123,google_shopping,le+specs+in+94123,"1390 North McDowell Boulevard, Petaluma",le specs,Two Birds,32.5,0.0
