,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
21,Need body shop in south SF bay (Shameless cross post) | The,https://www.thehondaforums.com/threads/need-body-shop-in-south-sf-bay-shameless-cross-post.3323/,4,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,63.5,0.0
22,"Teen with Strabismus filed under , strabismus, crossed eye,",https://www.seevividly.com/picture/655/Teen_with_Strabismus,5,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,40.0,0.0
23,Sunday Streets Valencia — Natalie McKean,https://www.nataliemckeanart.com/events/sunday-streets-valencia,6,94110,mojeek,mark cross in 94110,,mark cross,Elyse Walker,38.5,0.0
24,San Francisco CA Cross Country Moving Companies,https://www.findcrosscountrymovers.com/california/san-francisco.html,7,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,44.0,0.0
25,Crossing the Nile - Rebuild South Sudan,http://www.rebuildsouthsudan.org/crossing-the-nile/,8,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,48.0,0.0
26,Tattoo Professionist #10: Celtic-Viking Style – Last Gasp,https://lastgasp.com/products/tattoo-professionist-10-celtic-viking-style,9,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,42.0,0.0
27,ART CAR Street Fair - Street Art SF,https://www.streetartsf.com/event/art-car-street-fair/,10,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,53.5,0.0
28,Mark Cross - The Flood Gallery,https://www.thefloodgallery.com/products/mark-cross,1,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,59.5,0.0
29,Mark Cross - University of California at Berkeley - LinkedIn,https://www.linkedin.com/in/crossfire,2,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,67.5,0.0
30,MARK CROSS TO SHUT DOWN - Chicago Tribune,https://www.chicagotribune.com/news/ct-xpm-1997-08-27-9708270358-story.html,3,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,62.5,0.0
31,Location - Mark Cross,https://www.markcross.com/pages/location,4,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,77.5,1.0
32,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,5,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
33,Mark Cross - Come Bite the Apple - Artist Interview | Big Tattoo Planet,https://www.bigtattooplanet.com/node/88451,6,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
34,Lombard Street San Francisco: the crookedest street in the world?,https://www.inside-guide-to-san-francisco-tourism.com/lombard-street-san-francisco.html,7,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,47.0,0.0
35,Prayer Book Cross - Wikipedia,https://en.wikipedia.org/wiki/Prayer_Book_Cross,8,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,49.0,0.0
36,"Used Chrysler LeBaron for Sale in San Francisco, CA | Cars.com",https://www.cars.com/shopping/chrysler-lebaron/san_francisco-ca/,9,94110,startpage,mark cross in 94110,,mark cross,Elyse Walker,37.5,0.0
37,SETTLEMENT OF SAN FRANCISCO (1776) - FoundSF,https://www.foundsf.org/index.php?title=SETTLEMENT_OF_SAN_FRANCISCO_(1776),10,94110,startpage,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,32.0,0.0
38,Location - Mark Cross,https://www.markcross.com/pages/location,1,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,77.5,1.0
39,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,2,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
40,"Mark Cross, California (78 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross/California,3,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
41,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,4,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,58.0,0.0
42,Crossbody Bags - Mark Cross,https://www.markcross.com/collections/crossbody-bags,5,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,57.5,0.0
43,"Mark Cross, California (78 matches): Phone Number, Email ... - Spokeo",https://www.spokeo.com/Mark-Cross/California/2,6,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,68.5,0.0
44,Mark Cross - Chief Credit Risk Management Officer & Deputy ... - LinkedIn,https://www.linkedin.com/in/mark-cross-23aaa6a,7,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
45,Mark Cross in MD - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/MD,8,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
46,"MARK CROSS PA-C, NPI 1205964939 - Physician Assistant in Guadalupe, CA",https://npiprofile.com/npi/1205964939,9,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
47,Mark Cross Opens Flagship Boutique in New York City - PR Newswire,https://www.prnewswire.com/news-releases/mark-cross-opens-flagship-boutique-in-new-york-city-300958969.html,10,94110,duckduckgo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
48,"Syn, Mark N",https://www.yellowpages.com/san-francisco-ca/mip/syn-mark-n-551411928,1,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,71.5,1.0
49,"Phillips, Mark A, PA",https://www.yellowpages.com/emeryville-ca/mip/phillips-mark-a-pa-478505499,2,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,62.5,0.0
50,Mark Ryan Fine Art,https://www.yellowpages.com/oakland-ca/mip/mark-ryan-fine-art-528272923,3,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,64.5,0.0
51,"Traves, Mark W",https://www.yellowpages.com/san-mateo-ca/mip/traves-mark-w-478556421,4,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
52,Mark Medders,https://www.yellowpages.com/hayward-ca/mip/mark-medders-463311247,5,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,68.0,0.0
53,"Mark Okawachi, PA-C",https://www.yellowpages.com/walnut-creek-ca/mip/mark-okawachi-pa-c-463283901,6,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
54,Mark Larroque PA-C,https://www.yellowpages.com/novato-ca/mip/mark-larroque-pa-c-544580710,7,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
55,"Adam Mark Seligman, PA-C",https://www.yellowpages.com/palo-alto-ca/mip/adam-mark-seligman-pa-c-543524128,8,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,38.0,0.0
56,"Oribello, Mark G, PA",https://www.yellowpages.com/san-ramon-ca/mip/oribello-mark-g-pa-505188963,9,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,62.5,0.0
57,"Mark Larroque, PA",https://www.yellowpages.com/novato-ca/mip/mark-larroque-pa-507219306,10,94110,yellow_pages,mark cross 94110,,mark cross,mark cross Stockist Store Locator,63.5,0.0
58,Mark Cross The Flood Gallery,https://www.thefloodgallery.com/products/mark-cross,1,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,59.0,0.0
59,Mark Cross - University of California at Berkeley LinkedIn,https://www.linkedin.com/in/crossfire,2,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,67.5,0.0
60,MARK CROSS TO SHUT DOWN Chicago Tribune,https://www.chicagotribune.com/news/ct-xpm-1997-08-27-9708270358-story.html,3,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,62.5,0.0
61,Location Mark Cross,https://www.markcross.com/pages/location,4,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,77.5,1.0
62,Mark Cross reflects a rich heritage of American luxury lifestyle. Mark Cross,https://www.markcross.com/,5,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
63,Mark Cross - Come Bite the Apple - Artist Interview Big Tattoo Planet,https://www.bigtattooplanet.com/node/88451,6,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
64, ,"https://www.markcross.com/pages/our-story#:~:text=Mark%20Cross%20continued%20to%20flourish,its%20doors%20in%20the%201990s.",7,94110,google_search,mark+cross+in+94110,,mark cross,Elyse Walker,0.0,0.0
65, ,https://en.wikipedia.org/wiki/Mark_Cross_(brand)#:~:text=Mark%20Cross%20is%20an%20American%20luxury%20leather%20goods%20brand.,8,94110,google_search,mark+cross+in+94110,,mark cross,Elyse Walker,0.0,0.0
66,Prayer Book Cross Wikipedia,https://en.wikipedia.org/wiki/Prayer_Book_Cross,9,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,49.0,0.0
67,"Mark Co, DPM: Podiatrist Duboce Triangle San Francisco, CA Mark Co, DPM",https://www.drmarkco.com/,10,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,68.0,0.0
68,San Francisco Dermatology: Dermatologists: Union Square ... San Francisco Dermatology,https://www.sfskin.com/,11,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,38.0,0.0
69,"Used Chrysler LeBaron for Sale in San Francisco, CA Cars.com",https://www.cars.com/shopping/chrysler-lebaron/san_francisco-ca/,12,94110,google_search,mark+cross+in+94110,,mark cross,Elyse Walker,37.5,0.0
70,SETTLEMENT OF SAN FRANCISCO (1776) FoundSF,https://www.foundsf.org/index.php?title=SETTLEMENT_OF_SAN_FRANCISCO_(1776),13,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,32.0,0.0
71,"Used 1981 Chrysler Le Baron for Sale in San Francisco, CA CarGurus",https://www.cargurus.com/Cars/l-Used-1981-Chrysler-Le-Baron-San-Francisco-c9043_L2793,14,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,35.5,0.0
72,1986 Chrysler Le Baron Town and Country Wagon,https://www.cargurus.com/Cars/l-Used-1986-Chrysler-Le-Baron-Town-and-Country-Wagon-San-Francisco-t48462_L2793,15,94110,google_search,mark+cross+in+94110,,mark cross,Elyse Walker,36.5,0.0
73,"InterContinental Mark Hopkins San Francisco, CA Historic Hotels of America",https://www.historichotels.org/us/hotels-resorts/intercontinental-mark-hopkins-hotel/,16,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,64.5,0.0
74,"Charlie Cross - Vice President, Business and Finance University of San Francisco Athletics",https://usfdons.com/staff-directory/charlie-cross/55,17,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,60.5,0.0
75,Bay Area Chapter | Northern California Coastal Region Red Cross,https://www.redcross.org/local/california/northern-california-coastal/about-us/locations/bay-area.html,18,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,65.5,0.0
76,"Mark Anderson, MD, PhD UCSF",https://profiles.ucsf.edu/mark.anderson,19,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,37.5,0.0
77,cocktails or brunch on top of the Mark Hopkins hotel. Inside-Guide-to-San-Francisco-Tourism.com,https://www.inside-guide-to-san-francisco-tourism.com/top-of-the-mark.html,20,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,61.0,0.0
78,"174 Brewster St, San Francisco, CA 94110 | MLS# 428353 Redfin",https://www.redfin.com/CA/San-Francisco/174-Brewster-St-94110/home/1703851,21,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,33.5,0.0
79,Mark Miller University of San Francisco,https://www.usfca.edu/faculty/mark-miller,22,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,43.0,0.0
80,Our History — St. Mark's Lutheran Church San Francisco St. Mark's Lutheran Church San Francisco,https://www.stmarks-sf.org/about/history,23,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,67.0,0.0
81,SF's 103-ft Tall Cross Lit up for Easter Atop Mt. Davidson ... Funcheap,https://sf.funcheap.com/sfs-103-ft-tall-cross-lit-up-easter-on-mt-davidson-2022/,24,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,64.0,0.0
82,"1098 Valencia St, San Francisco, CA 94110 | MLS# 463505 Redfin",https://www.redfin.com/CA/San-Francisco/1098-Valencia-St-94110/home/143986252,25,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,32.0,0.0
83,How to Park Legally in San Francisco San Francisco Municipal Transportation Agency,https://www.sfmta.com/getting-around/drive-park/how-avoid-parking-tickets,26,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,38.0,0.0
84,"Maker's Mark Diplomat - San Francisco, California Beam Suntory",https://careers.beamsuntory.com/job/San-Francisco-Maker&apos;s-Mark-Diplomat-San-Francisco%2C-California-CA-94101/991210800/,27,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,67.0,0.0
85,CHP San Francisco (@CHPSanFrancisco) / Twitter Twitter,https://twitter.com/CHPSanFrancisco,28,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,39.0,0.0
86,Vanguard Properties - San Francisco VanguardProperties.com,http://vanguardproperties.com/,29,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,37.0,0.0
87,"Dr. Mark Kasselik, MD, Internal Medicine | San Francisco, CA WebMD",https://doctor.webmd.com/doctor/mark-kasselik-7af39f04-5399-47f1-b677-3d1d30915b5f-overview,30,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,62.5,0.0
88,CrossFit Alinea - San Francisco CrossFit Alinea,https://www.crossfitalinea.com/,31,94110,google_search,mark+cross+in+94110,,mark cross,mark cross Stockist Store Locator,41.0,0.0
89,Nordstrom,"https://maps.google.com/maps?daddr=1200+Broadway+Plaza,+Walnut+Creek,+CA+94596,+United+States",0,94110,google_shopping,mark+cross+in+94110,"1200 Broadway Plaza, Walnut Creek·22.0 miles",mark cross,mark cross Stockist Store Locator,32.0,0.0
90,Bloomingdale's,"https://maps.google.com/maps?daddr=845+Market+Street,+San+Francisco,+CA+94103,+United+States",1,94110,google_shopping,mark+cross+in+94110,"845 Market Street, San Francisco·2.5 miles",mark cross,mark cross Stockist Store Locator,33.5,0.0
91,Neiman Marcus,"https://maps.google.com/maps?daddr=150+Stockton+Street,+San+Francisco,+CA+94108,+United+States",2,94110,google_shopping,mark+cross+in+94110,"150 Stockton Street, San Francisco·2.8 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
92,Neiman Marcus,"https://maps.google.com/maps?daddr=400+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",3,94110,google_shopping,mark+cross+in+94110,"400 Stanford Shopping Center, Palo Alto·",mark cross,mark cross Stockist Store Locator,31.0,0.0
93,Bloomingdale's,"https://maps.google.com/maps?daddr=2847+Stevens+Creek+Blvd,+Santa+Clara,+CA+95050,+United+States",4,94110,google_shopping,mark+cross+in+94110,"2847 Stevens Creek Blvd, Santa Clara·39.0 miles",mark cross,mark cross Stockist Store Locator,33.5,0.0
94,Hallmark,"https://maps.google.com/maps?daddr=717+Laurel+St,+San+Carlos,+CA+94070,+United+States",5,94110,google_shopping,mark+cross+in+94110,"717 Laurel St, San Carlos·18.9 miles",mark cross,mark cross Stockist Store Locator,34.5,0.0
95,Hallmark,"https://maps.google.com/maps?daddr=377+South+McDowell+Boulevard,+Petaluma,+CA+94954,+United+States",6,94110,google_shopping,mark+cross+in+94110,"377 South McDowell Boulevard, Petaluma·",mark cross,mark cross Stockist Store Locator,34.5,0.0
96,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=444+Doolittle+Dr.,+San+Leandro,+CA+94577,+United+States",7,94110,google_shopping,mark+cross+in+94110,"444 Doolittle Dr., San Leandro·12.3 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
97,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=2261+Ringwood+Ave.,+San+Jose,+CA+95131,+United+States",8,94110,google_shopping,mark+cross+in+94110,"2261 Ringwood Ave., San Jose·37.1 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
98,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=2288+Pike+Ct.,+Concord,+CA+94520,+United+States",9,94110,google_shopping,mark+cross+in+94110,"2288 Pike Ct., Concord·27.5 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
99,Lowe's,"https://maps.google.com/maps?daddr=32040+Union+Landing+Boulevard,+Union+City,+CA+94587,+United+States",10,94110,google_shopping,mark+cross+in+94110,"32040 Union Landing Boulevard, Union City",mark cross,Elyse Walker,39.0,0.0
100,Lowe's,"https://maps.google.com/maps?daddr=811+East+Arques+Avenue,+Sunnyvale,+CA+94085,+United+States",11,94110,google_shopping,mark+cross+in+94110,"811 East Arques Avenue, Sunnyvale·33.7 miles",mark cross,Elyse Walker,39.0,0.0
101,Lowe's,"https://maps.google.com/maps?daddr=1935+Arnold+Industrial+Way,+Concord,+CA+94520,+United+States",12,94110,google_shopping,mark+cross+in+94110,"1935 Arnold Industrial Way, Concord·27.0 miles",mark cross,Elyse Walker,39.0,0.0
102,NAPA Auto Parts,"https://maps.google.com/maps?daddr=4425+International+Blvd,+Oakland,+CA+94601,+United+States",13,94110,google_shopping,mark+cross+in+94110,"4425 International Blvd, Oakland·11.1 miles",mark cross,mark cross Stockist Store Locator,36.5,0.0
103,Sports Basement,"https://maps.google.com/maps?daddr=100+Vintage+Way,+Novato,+CA+94945,+United+States",14,94110,google_shopping,mark+cross+in+94110,"100 Vintage Way, Novato·25.0 miles",mark cross,mark cross Stockist Store Locator,32.5,0.0
104,Sports Basement,"https://maps.google.com/maps?daddr=610+Old+Mason+Street,+San+Francisco,+CA+94129,+United+States",15,94110,google_shopping,mark+cross+in+94110,"610 Old Mason Street, San Francisco·4.5 miles",mark cross,mark cross Stockist Store Locator,32.5,0.0
105,Sports Basement,"https://maps.google.com/maps?daddr=1590+Bryant+Street,+San+Francisco,+CA+94103,+United+States",16,94110,google_shopping,mark+cross+in+94110,"1590 Bryant Street, San Francisco·1.5 miles",mark cross,mark cross Stockist Store Locator,32.5,0.0
106,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=721+Sunnyvale+Saratoga+Rd,+Sunnyvale,+CA+94087,+United+States",17,94110,google_shopping,mark+cross+in+94110,"721 Sunnyvale Saratoga Rd, Sunnyvale·33.6 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
107,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=2689+Clayton+Road,+Concord,+CA+94519,+United+States",18,94110,google_shopping,mark+cross+in+94110,"2689 Clayton Road, Concord·26.4 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
108,Advance Auto Parts,"https://maps.google.com/maps?daddr=3780+Stevens+Creek+Blvd,+Unit+20,+San+Jose,+CA+95117,+United+States",19,94110,google_shopping,mark+cross+in+94110,"3780 Stevens Creek Blvd, Unit 20, San Jose",mark cross,mark cross Stockist Store Locator,41.0,0.0
109,Advance Auto Parts,"https://maps.google.com/maps?daddr=30095+Industrial+Pkwy,+Union+City,+CA+94587,+United+States",20,94110,google_shopping,mark+cross+in+94110,"30095 Industrial Pkwy, Union City·21.2 miles",mark cross,mark cross Stockist Store Locator,41.0,0.0
110,Advance Auto Parts,"https://maps.google.com/maps?daddr=170+E+El+Camino+Real,+Sunnyvale,+CA+94087,+United+States",21,94110,google_shopping,mark+cross+in+94110,"170 E El Camino Real, Sunnyvale·33.9 miles",mark cross,mark cross Stockist Store Locator,41.0,0.0
111,Trek Bicycle Alamo,"https://maps.google.com/maps?daddr=180+C+Alamo+Plaza,+Alamo,+CA+94507,+United+States",22,94110,google_shopping,mark+cross+in+94110,"180 C Alamo Plaza, Alamo·21.9 miles",mark cross,mark cross Stockist Store Locator,37.0,0.0
112,Mike's Bikes,"https://maps.google.com/maps?daddr=1824+University+Avenue,+Berkeley,+CA+94703,+United+States",23,94110,google_shopping,mark+cross+in+94110,"1824 University Avenue, Berkeley·11.5 miles",mark cross,Elyse Walker,42.0,0.0
113,Mike's Bikes,"https://maps.google.com/maps?daddr=836+4th+St,+San+Rafael,+CA+94901,+United+States",24,94110,google_shopping,mark+cross+in+94110,"836 4th St, San Rafael·16.6 miles",mark cross,Elyse Walker,42.0,0.0
114,Mike's Bikes,"https://maps.google.com/maps?daddr=264+Petaluma+Boulevard+North,+Petaluma,+CA+94952,+United+States",25,94110,google_shopping,mark+cross+in+94110,"264 Petaluma Boulevard North, Petaluma·",mark cross,Elyse Walker,42.0,0.0
115,California Bike & Snowboard,"https://maps.google.com/maps?daddr=1483+Danville+Blvd,+Alamo,+CA+94507,+United+States",26,94110,google_shopping,mark+cross+in+94110,"1483 Danville Blvd, Alamo·22.1 miles",mark cross,mark cross Stockist Store Locator,37.5,0.0
116,Splitrock Tap & Wheel,"https://maps.google.com/maps?daddr=2020+Sir+Francis+Drake+Blvd.,+Fairfax,+CA+94930,+United+States",27,94110,google_shopping,mark+cross+in+94110,"2020 Sir Francis Drake Blvd., Fairfax·19.1 miles",mark cross,mark cross Stockist Store Locator,38.5,0.0
117,,https://www.markcross.com/pages/location,1,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
118,,https://www.imdb.com/title/tt1225901/fullcredits,2,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
119,,https://www.imdb.com/title/tt0098749/fullcredits,3,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
120,,https://www.whitepages.com/name/Mark-Cross/CA,4,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
121,,https://90210.fandom.com/wiki/Mark_Reese,5,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
122,,https://www.dailymail.co.uk/femail/article-2917966/Katie-Hopkins-reveals-husband-Mark-Cross.html,6,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
123,,https://90210-usa.fandom.com/wiki/Mark_Holland,7,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
124,,https://variety.com/2021/tv/news/peter-mark-richman-dead-beverly-hills-90210-1234885944/#!,8,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
125,,https://realstyle.therealreal.com/mark-cross-vintage-bag-how-to-tell-real/,9,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
126,,https://www.markcross.com/,10,90210,bing,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
127,Location – Mark Cross,https://www.markcross.com/pages/location,1,90210,yahoo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,77.5,1.0
128,"Beverly Hills, 90210 (TV Series 1990–2000) - IMDb",https://www.imdb.com/title/tt0098749/fullcredits/cast,2,90210,yahoo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,28.5,0.0
129,Mark Reese | 90210 Wiki | Fandom,https://90210.fandom.com/wiki/Mark_Reese,3,90210,yahoo,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,41.0,0.0
